25.06.22	15:30	24.1	24.1	23.9	36	8.1	1.8	NNE	0.54	4.9	NNW	24.1	23.3	23.3	---	1016.2	0.00	0.0	462	3.31	534	4.0	0.14	4.0	0.000	0.020	25.6	39	10.6	24.9	7.49	1.1706	0.00	52	16	7	7	25.0	16.1	15.0	14.4	117	1	100.0	5
25.06.22	15:35	24.1	24.1	24.1	38	8.9	0.9	NW	0.27	2.7	NW	24.1	23.4	23.4	---	1016.1	0.00	0.0	630	4.52	656	3.9	0.14	3.9	0.000	0.020	25.6	40	11.0	24.9	7.59	1.1702	0.00	51	16	7	7	24.4	16.1	15.0	14.4	117	1	100.0	5
25.06.22	15:40	24.3	24.3	23.9	40	9.8	1.3	E	0.40	4.5	NW	24.3	23.7	23.7	---	1016.1	0.00	0.0	652	4.67	656	3.8	0.14	3.8	0.000	0.021	25.7	40	11.1	25.0	7.59	1.1698	0.00	52	16	7	7	24.4	16.1	15.0	14.4	117	1	100.0	5
25.06.22	15:45	24.1	24.3	24.1	38	8.9	1.8	WNW	0.54	3.6	NW	24.1	23.4	23.4	---	1016.1	0.00	0.0	644	4.62	647	3.7	0.13	3.7	0.000	0.020	25.7	40	11.1	25.0	7.59	1.1698	0.00	52	16	7	7	24.4	16.1	15.0	14.4	117	1	100.0	5
25.06.22	15:50	23.8	24.1	23.8	37	8.3	2.2	NNW	0.67	5.4	N	23.8	23.1	23.1	---	1016.0	0.00	0.0	634	4.54	636	3.6	0.13	3.6	0.000	0.019	25.7	40	11.1	25.1	7.58	1.1695	0.00	52	16	7	7	24.4	16.1	15.0	14.4	118	1	100.0	5
25.06.22	15:55	24.1	24.1	23.8	39	9.2	1.8	NNE	0.54	3.1	NE	24.1	23.4	23.4	---	1016.0	0.00	0.0	624	4.47	629	3.5	0.13	3.5	0.000	0.020	25.7	40	11.1	25.1	7.58	1.1694	0.00	52	16	7	7	23.9	16.1	15.0	14.4	117	1	100.0	5
25.06.22	16:00	24.1	24.2	24.1	41	10.0	1.3	NNE	0.40	3.1	N	24.1	23.5	23.5	---	1015.9	0.00	0.0	614	4.40	619	3.4	0.12	3.4	0.000	0.020	25.7	40	11.1	25.1	7.58	1.1694	0.46	52	16	7	7	23.9	16.7	15.0	14.4	117	1	100.0	5
25.06.22	16:05	24.0	24.1	24.0	38	8.8	1.8	N	0.54	5.4	N	24.0	23.3	23.3	---	1015.9	0.00	0.0	603	4.32	608	3.3	0.12	3.3	0.000	0.020	25.7	40	11.1	25.1	7.58	1.1694	0.00	52	16	7	7	23.9	16.7	15.0	14.4	117	1	100.0	5
25.06.22	16:10	24.1	24.2	23.9	39	9.3	2.2	N	0.67	4.0	NE	24.1	23.4	23.4	---	1015.9	0.00	0.0	593	4.25	598	3.2	0.11	3.2	0.000	0.020	25.7	40	11.1	25.1	7.58	1.1693	0.00	52	16	7	7	23.3	16.7	15.0	14.4	117	1	100.0	5
25.06.22	16:15	24.2	24.2	24.1	40	9.7	1.8	NE	0.54	4.0	NNE	24.2	23.6	23.6	---	1015.9	0.00	0.0	582	4.17	587	3.0	0.11	3.1	0.000	0.020	25.7	40	11.1	25.1	7.58	1.1693	0.00	52	16	7	7	23.3	16.7	15.0	14.4	117	1	100.0	5
25.06.22	16:20	24.2	24.3	24.1	42	10.5	0.9	NE	0.27	2.7	NNW	24.2	23.7	23.7	---	1015.8	0.00	0.0	569	4.08	575	2.9	0.10	3.0	0.000	0.020	25.7	39	10.7	25.0	7.48	1.1696	0.00	52	16	7	7	23.3	16.7	15.0	14.4	116	1	100.0	5
25.06.22	16:25	24.3	24.4	24.3	42	10.6	1.3	NNE	0.40	4.0	ENE	24.3	23.8	23.8	---	1015.8	0.00	0.0	558	4.00	561	2.7	0.10	2.7	0.000	0.021	25.7	40	11.1	25.1	7.58	1.1693	0.00	52	16	7	7	23.3	16.7	15.0	14.4	117	1	100.0	5
25.06.22	16:30	24.1	24.3	24.1	41	10.0	1.8	NNW	0.54	4.0	NNW	24.1	23.6	23.6	---	1015.8	0.00	0.0	548	3.93	554	2.5	0.09	2.6	0.000	0.020	25.7	40	11.1	25.0	7.59	1.1695	0.00	52	16	7	7	23.3	16.7	15.0	14.4	117	1	100.0	5
25.06.22	16:35	24.1	24.2	24.1	38	8.9	2.2	N	0.67	4.0	N	24.1	23.4	23.4	---	1015.7	0.00	0.0	537	3.85	541	2.4	0.09	2.4	0.000	0.020	25.7	40	11.1	25.1	7.58	1.1691	0.00	52	16	7	7	22.8	16.7	15.0	14.4	117	1	100.0	5
25.06.22	16:40	23.9	24.1	23.9	39	9.1	2.2	N	0.67	5.4	NNW	23.9	23.3	23.3	---	1015.6	0.00	0.0	526	3.77	531	2.2	0.08	2.3	0.000	0.019	25.7	40	11.1	25.1	7.58	1.1691	0.00	52	16	7	7	22.2	16.7	15.0	14.4	117	1	100.0	5
25.06.22	16:45	23.7	23.9	23.7	38	8.5	1.3	NNW	0.40	4.0	NNW	23.7	22.9	22.9	---	1015.6	0.00	0.0	514	3.68	517	1.9	0.07	2.1	0.000	0.019	25.7	40	11.1	25.1	7.58	1.1691	0.00	52	17	7	7	21.7	16.7	15.0	14.4	117	1	100.0	5
25.06.22	16:50	23.5	23.7	23.5	40	9.1	1.3	N	0.40	2.7	NNW	23.5	22.8	22.8	---	1015.8	0.00	0.0	502	3.60	506	1.7	0.06	1.8	0.000	0.018	25.7	40	11.1	25.1	7.58	1.1692	0.00	52	17	7	7	21.7	16.7	15.0	14.4	117	1	100.0	5
25.06.22	16:55	23.4	23.5	23.4	41	9.4	0.9	W	0.27	3.1	WSW	23.4	22.8	22.8	---	1015.6	0.00	0.0	368	2.64	494	1.8	0.06	1.9	0.000	0.018	25.7	40	11.1	25.1	7.58	1.1691	0.00	52	17	7	7	21.1	16.7	15.0	14.4	118	1	100.0	5
25.06.22	17:00	23.6	23.6	23.4	40	9.2	1.8	NNE	0.54	3.1	N	23.6	22.9	22.9	---	1015.8	0.00	0.0	194	1.39	237	1.4	0.05	1.5	0.000	0.018	25.8	40	11.2	25.1	7.58	1.1689	0.38	52	17	7	7	21.1	16.7	15.0	14.4	117	1	100.0	5
25.06.22	17:05	23.5	23.6	23.4	40	9.1	2.2	N	0.67	4.9	ENE	23.5	22.8	22.8	---	1015.7	0.00	0.0	69	0.49	69	1.6	0.06	1.9	0.000	0.018	25.8	40	11.2	25.1	7.58	1.1689	0.00	52	17	7	7	20.6	16.7	15.0	14.4	117	1	100.0	5
25.06.22	17:10	23.4	23.5	23.4	40	9.0	2.2	N	0.67	4.5	N	23.4	22.7	22.7	---	1015.7	0.00	0.0	128	0.92	225	1.3	0.05	1.5	0.000	0.018	25.7	40	11.1	25.1	7.58	1.1691	0.00	52	17	7	7	20.6	16.7	15.0	14.4	117	1	100.0	5
25.06.22	17:15	23.4	23.4	23.4	39	8.6	1.8	N	0.54	4.0	NW	23.4	22.7	22.7	---	1015.7	0.00	0.0	61	0.44	107	0.4	0.01	1.1	0.000	0.018	25.7	40	11.1	25.1	7.58	1.1691	0.00	52	17	7	7	20.0	16.7	15.0	14.4	117	1	100.0	5
25.06.22	17:20	23.4	23.5	23.4	42	9.7	1.3	NE	0.40	4.0	ENE	23.4	22.8	22.8	---	1015.6	0.00	0.0	46	0.33	51	0.0	0.00	0.0	0.000	0.018	25.7	40	11.1	25.1	7.58	1.1691	0.00	52	17	7	7	20.0	16.7	15.0	14.4	117	1	100.0	5
25.06.22	17:25	23.3	23.4	23.3	40	8.9	1.3	NE	0.40	5.4	N	23.3	22.6	22.6	---	1015.8	0.00	0.0	43	0.31	53	0.0	0.00	0.0	0.000	0.017	25.7	40	11.1	25.1	7.58	1.1692	0.00	52	17	7	7	20.0	16.7	15.0	14.4	117	1	100.0	5
25.06.22	17:30	23.4	23.4	23.3	40	9.0	2.2	N	0.67	4.0	NW	23.4	22.7	22.7	---	1015.8	0.00	0.0	83	0.59	113	1.1	0.04	1.1	0.000	0.018	25.8	40	11.2	25.1	7.58	1.1689	0.00	53	17	7	7	20.0	16.7	15.0	14.4	117	1	100.0	5
25.06.22	17:35	23.3	23.4	23.3	40	9.0	1.8	NNW	0.54	4.0	N	23.3	22.7	22.7	---	1016.3	0.00	0.0	76	0.54	111	0.7	0.03	1.0	0.000	0.017	25.8	40	11.2	25.1	7.58	1.1696	0.00	53	17	7	7	20.0	16.7	15.0	14.4	117	1	100.0	5
25.06.22	17:40	23.3	23.4	23.3	43	10.0	0.9	NNW	0.27	3.6	NNE	23.3	22.8	22.8	---	1015.8	0.00	0.0	47	0.34	54	0.0	0.00	0.0	0.000	0.017	25.8	41	11.5	25.2	7.75	1.1685	0.00	52	17	7	7	19.4	16.7	15.0	14.4	117	1	100.0	5
25.06.22	17:45	23.3	23.3	23.3	40	8.9	1.8	N	0.54	4.5	N	23.3	22.6	22.6	---	1015.6	0.00	0.0	47	0.34	51	0.0	0.00	0.0	0.000	0.017	25.8	41	11.6	25.2	7.75	1.1681	0.00	53	17	7	7	19.4	16.7	15.6	14.4	117	1	100.0	5
25.06.22	17:50	23.3	23.3	23.2	42	9.6	1.8	NNW	0.54	4.0	N	23.3	22.7	22.7	---	1015.6	0.00	0.0	40	0.29	42	0.0	0.00	0.0	0.000	0.017	25.8	41	11.6	25.2	7.75	1.1681	0.00	53	17	7	7	19.4	16.7	15.6	14.4	117	1	100.0	5
25.06.22	17:55	23.2	23.3	23.1	41	9.2	1.8	NNW	0.54	3.6	NW	23.2	22.6	22.6	---	1015.7	0.00	0.0	36	0.26	40	0.0	0.00	0.0	0.000	0.017	25.8	41	11.6	25.2	7.75	1.1682	0.00	53	17	7	7	19.4	16.7	15.6	14.4	117	1	100.0	5
25.06.22	18:00	23.2	23.2	23.1	41	9.2	1.3	N	0.40	4.5	NNW	23.2	22.6	22.6	---	1015.6	0.00	0.0	35	0.25	37	0.0	0.00	0.0	0.000	0.017	25.9	41	11.6	25.3	7.75	1.1679	0.10	53	17	7	7	18.9	16.7	15.6	14.4	118	1	100.0	5
25.06.22	18:05	23.2	23.2	23.1	42	9.5	0.9	ENE	0.27	3.1	ENE	23.2	22.6	22.6	---	1015.7	0.00	0.0	45	0.32	58	0.1	0.00	0.7	0.000	0.017	25.8	40	11.2	25.2	7.58	1.1686	0.00	53	17	7	7	18.9	16.7	15.6	14.4	117	1	100.0	5
25.06.22	18:10	23.1	23.2	23.0	43	9.8	1.3	NNW	0.40	4.9	NNE	23.1	22.5	22.5	---	1015.7	0.00	0.0	45	0.32	56	0.1	0.00	0.7	0.000	0.016	25.8	41	11.6	25.2	7.75	1.1682	0.00	53	17	7	7	18.9	16.7	15.6	14.4	117	1	100.0	5
25.06.22	18:15	23.1	23.1	23.0	41	9.1	1.3	N	0.40	3.6	N	23.1	22.5	22.5	---	1015.6	0.00	0.0	45	0.32	60	0.1	0.00	0.7	0.000	0.017	25.8	41	11.6	25.2	7.75	1.1681	0.00	54	17	7	7	18.9	16.7	15.6	14.4	117	1	100.0	5
25.06.22	18:20	23.1	23.2	23.1	42	9.4	1.8	N	0.54	4.5	WNW	23.1	22.4	22.4	---	1015.8	0.00	0.0	38	0.27	56	0.1	0.00	0.7	0.000	0.016	25.9	41	11.6	25.3	7.75	1.1680	0.00	54	17	7	7	18.9	16.7	15.6	15.0	117	1	100.0	5
25.06.22	18:25	23.1	23.1	23.1	41	9.1	1.3	NNE	0.40	3.6	NE	23.1	22.4	22.4	---	1015.7	0.00	0.0	34	0.24	35	0.0	0.00	0.0	0.000	0.016	25.8	41	11.6	25.2	7.75	1.1682	0.00	54	17	7	7	18.9	16.7	15.6	15.0	117	1	100.0	5
25.06.22	18:30	22.9	23.1	22.9	43	9.6	0.4	NNE	0.13	1.3	NNE	22.9	22.3	22.3	---	1015.7	0.00	0.0	32	0.23	33	0.0	0.00	0.0	0.000	0.016	25.9	41	11.6	25.3	7.75	1.1680	0.00	54	17	7	7	18.3	16.7	15.6	15.0	117	1	100.0	5
25.06.22	18:35	22.7	22.9	22.7	45	10.1	0.0	NNE	0.00	0.9	NNE	22.7	22.1	22.1	---	1015.6	0.00	0.0	32	0.23	32	0.0	0.00	0.0	0.000	0.015	25.8	41	11.6	25.2	7.75	1.1681	0.00	54	17	7	7	18.3	16.7	15.6	15.0	117	1	100.0	5
25.06.22	18:40	22.6	22.6	22.5	43	9.4	0.9	N	0.27	2.7	NE	22.6	21.9	21.9	---	1015.6	0.00	0.0	31	0.22	32	0.0	0.00	0.0	0.000	0.015	25.8	41	11.6	25.2	7.75	1.1681	0.00	54	17	7	7	18.3	16.7	15.6	15.0	117	1	100.0	5
25.06.22	18:45	22.5	22.7	22.5	44	9.6	0.9	NNW	0.27	2.2	WNW	22.5	21.8	21.8	---	1015.6	0.00	0.0	30	0.22	32	0.0	0.00	0.0	0.000	0.014	25.8	41	11.5	25.2	7.75	1.1683	0.00	54	17	7	7	18.3	16.7	15.6	15.0	117	1	100.0	5
25.06.22	18:50	22.4	22.6	22.4	45	9.9	0.4	NW	0.13	2.2	NNW	22.4	21.8	21.8	---	1015.6	0.00	0.0	30	0.22	30	0.0	0.00	0.0	0.000	0.014	25.8	41	11.5	25.2	7.75	1.1683	0.00	54	17	7	7	18.3	16.7	15.6	15.0	117	1	100.0	5
25.06.22	18:55	22.6	22.6	22.4	45	10.0	0.4	NNE	0.13	1.8	ENE	22.6	21.9	21.9	---	1015.5	0.00	0.0	28	0.20	28	0.0	0.00	0.0	0.000	0.015	25.8	41	11.5	25.2	7.75	1.1683	0.00	54	17	7	7	18.3	16.7	15.6	15.0	117	1	100.0	5
25.06.22	19:00	22.3	22.6	22.3	48	10.8	0.4	ENE	0.13	1.8	ENE	22.3	21.8	21.8	---	1015.6	0.00	0.0	28	0.20	28	0.0	0.00	0.0	0.000	0.014	25.7	41	11.5	25.1	7.75	1.1687	0.05	55	18	7	7	18.3	16.7	15.6	15.0	117	1	100.0	5
25.06.22	19:05	22.3	22.3	22.2	44	9.4	0.9	N	0.27	2.2	ENE	22.3	21.5	21.5	---	1015.6	0.00	0.0	26	0.19	28	0.0	0.00	0.0	0.000	0.014	25.7	41	11.5	25.1	7.75	1.1686	0.00	54	18	7	7	17.8	16.7	15.6	15.0	118	1	100.0	5
25.06.22	19:10	22.0	22.3	22.0	47	10.2	0.4	NNW	0.13	1.8	NNW	22.0	21.2	21.2	---	1015.7	0.00	0.0	26	0.19	26	0.0	0.00	0.0	0.000	0.013	25.7	41	11.5	25.1	7.75	1.1687	0.00	54	18	7	7	17.8	16.7	15.6	15.0	117	1	100.0	5
25.06.22	19:15	21.8	22.0	21.7	46	9.6	0.4	NNW	0.13	1.3	N	21.8	20.9	20.9	---	1015.6	0.00	0.0	26	0.19	26	0.0	0.00	0.0	0.000	0.012	25.7	42	11.8	25.2	7.88	1.1682	0.00	54	18	7	7	17.8	16.7	15.6	15.0	117	1	100.0	5
25.06.22	19:20	21.3	21.8	21.3	50	10.5	0.0	NW	0.00	0.9	NW	21.3	20.5	20.5	---	1015.5	0.00	0.0	25	0.18	25	0.0	0.00	0.0	0.000	0.010	25.7	42	11.8	25.2	7.88	1.1682	0.00	55	18	7	7	17.8	16.7	15.6	15.0	117	1	100.0	5
25.06.22	19:25	20.9	21.3	20.9	49	9.8	0.0	NW	0.00	0.9	NW	20.9	20.0	20.0	---	1015.6	0.00	0.0	24	0.17	25	0.0	0.00	0.0	0.000	0.009	25.7	42	11.8	25.1	7.89	1.1685	0.00	55	18	7	7	17.8	16.7	15.6	15.0	117	1	100.0	5
25.06.22	19:30	20.9	21.0	20.8	49	9.8	0.4	NW	0.13	1.8	N	20.9	19.9	19.9	---	1015.6	0.00	0.0	23	0.16	23	0.0	0.00	0.0	0.000	0.009	25.6	42	11.7	25.1	7.89	1.1688	0.00	55	18	7	7	17.8	16.7	15.6	15.0	117	1	100.0	5
25.06.22	19:35	20.5	20.9	20.5	54	10.9	0.0	NNW	0.00	0.4	NNW	20.5	19.9	19.9	---	1015.6	0.00	0.0	22	0.16	23	0.0	0.00	0.0	0.000	0.008	25.6	42	11.7	25.1	7.89	1.1688	0.00	55	18	7	7	17.8	16.7	15.6	15.0	117	1	100.0	5
25.06.22	19:40	20.1	20.5	20.1	55	10.8	0.0	NNW	0.00	0.4	NNW	20.1	19.6	19.6	---	1015.6	0.00	0.0	21	0.15	21	0.0	0.00	0.0	0.000	0.006	25.6	42	11.7	25.1	7.89	1.1688	0.00	55	18	7	7	17.2	16.7	15.6	15.0	117	1	100.0	5
25.06.22	19:45	19.4	20.1	19.4	60	11.5	0.0	---	0.00	0.0	---	19.4	19.1	19.1	---	1015.6	0.00	0.0	21	0.15	21	0.0	0.00	0.0	0.000	0.004	25.6	42	11.7	25.1	7.89	1.1688	0.00	55	18	7	7	17.2	16.7	15.6	15.0	117	1	100.0	5
25.06.22	19:50	19.1	19.4	19.1	61	11.4	0.0	---	0.00	0.0	---	19.1	18.7	18.7	---	1015.6	0.00	0.0	19	0.14	19	0.0	0.00	0.0	0.000	0.003	25.6	43	12.1	25.1	8.05	1.1684	0.00	55	18	7	7	17.2	16.7	15.6	15.0	117	1	100.0	5
25.06.22	19:55	18.8	19.1	18.8	61	11.1	0.0	---	0.00	0.0	---	18.8	18.3	18.3	---	1015.6	0.00	0.0	19	0.14	19	0.0	0.00	0.0	0.000	0.002	25.6	43	12.1	25.1	8.05	1.1684	0.00	56	18	7	7	17.2	16.7	15.6	15.0	117	1	100.0	5
25.06.22	20:00	18.5	18.8	18.5	63	11.3	0.0	---	0.00	0.0	---	18.5	18.1	18.1	---	1015.5	0.00	0.0	18	0.13	19	0.0	0.00	0.0	0.000	0.001	25.6	43	12.1	25.1	8.05	1.1683	0.03	55	18	7	7	16.7	16.7	15.6	15.0	117	1	100.0	5
25.06.22	20:05	18.3	18.5	18.3	64	11.4	0.0	---	0.00	0.0	---	18.3	17.9	17.9	---	1015.5	0.00	0.0	18	0.13	18	0.0	0.00	0.0	0.000	0.000	25.6	43	12.1	25.1	8.05	1.1683	0.00	56	18	7	7	16.7	16.7	15.6	15.0	116	1	100.0	5
25.06.22	20:10	18.1	18.3	18.1	65	11.4	0.0	NNW	0.00	0.4	NNW	18.1	17.7	17.7	---	1015.5	0.00	0.0	16	0.11	16	0.0	0.00	0.0	0.001	0.000	25.6	43	12.1	25.1	8.05	1.1683	0.00	56	18	7	7	16.7	16.7	15.6	15.0	117	1	100.0	5
25.06.22	20:15	17.8	18.1	17.8	66	11.4	0.0	---	0.00	0.0	---	17.8	17.5	17.5	---	1015.6	0.00	0.0	16	0.11	16	0.0	0.00	0.0	0.002	0.000	25.6	43	12.1	25.1	8.05	1.1684	0.00	56	18	7	7	16.7	16.7	15.6	15.0	117	1	100.0	5
25.06.22	20:20	17.5	17.8	17.5	67	11.3	0.0	---	0.00	0.0	---	17.5	17.2	17.2	---	1015.6	0.00	0.0	14	0.10	14	0.0	0.00	0.0	0.003	0.000	25.6	43	12.1	25.1	8.05	1.1684	0.00	56	18	7	7	16.7	16.7	15.6	15.0	117	1	100.0	5
25.06.22	20:25	17.2	17.5	17.2	69	11.5	0.0	---	0.00	0.0	---	17.2	16.9	16.9	---	1015.7	0.00	0.0	13	0.09	14	0.0	0.00	0.0	0.004	0.000	25.6	43	12.1	25.1	8.05	1.1685	0.00	56	18	7	7	16.7	16.7	15.6	15.0	117	1	100.0	5
25.06.22	20:30	17.0	17.2	17.0	70	11.5	0.0	---	0.00	0.0	---	17.0	16.7	16.7	---	1015.5	0.00	0.0	12	0.09	12	0.0	0.00	0.0	0.005	0.000	25.6	44	12.4	25.2	8.19	1.1680	0.00	56	18	7	7	16.1	16.7	15.6	15.0	117	1	100.0	5
25.06.22	20:35	16.8	17.0	16.8	71	11.5	0.0	---	0.00	0.0	---	16.8	16.5	16.5	---	1015.6	0.00	0.0	12	0.09	12	0.0	0.00	0.0	0.005	0.000	25.6	44	12.4	25.2	8.19	1.1681	0.00	56	18	7	7	16.1	16.7	15.6	15.0	117	1	100.0	5
25.06.22	20:40	16.5	16.8	16.5	72	11.4	0.0	---	0.00	0.0	---	16.5	16.2	16.2	---	1015.6	0.00	0.0	11	0.08	11	0.0	0.00	0.0	0.006	0.000	25.6	44	12.4	25.2	8.19	1.1681	0.00	56	18	7	7	16.1	16.7	15.6	15.0	117	1	100.0	5
25.06.22	20:45	16.3	16.6	16.3	74	11.6	0.0	---	0.00	0.0	---	16.3	16.1	16.1	---	1015.8	0.00	0.0	9	0.06	11	0.0	0.00	0.0	0.007	0.000	25.6	44	12.4	25.2	8.19	1.1682	0.00	57	18	7	7	16.1	16.7	15.6	15.0	117	1	100.0	5
25.06.22	20:50	16.0	16.3	16.0	75	11.6	0.0	---	0.00	0.0	---	16.0	15.8	15.8	---	1015.6	0.00	0.0	8	0.06	9	0.0	0.00	0.0	0.008	0.000	25.6	44	12.4	25.2	8.19	1.1681	0.00	57	18	7	7	16.1	16.7	15.6	15.0	117	1	100.0	5
25.06.22	20:55	15.7	16.0	15.7	77	11.7	0.0	---	0.00	0.0	---	15.7	15.5	15.5	---	1015.7	0.00	0.0	7	0.05	7	0.0	0.00	0.0	0.009	0.000	25.6	44	12.4	25.2	8.19	1.1681	0.00	56	18	7	7	15.6	16.7	15.6	15.0	117	1	100.0	5
25.06.22	21:00	15.4	15.7	15.4	78	11.6	0.0	---	0.00	0.0	---	15.4	15.2	15.2	---	1015.6	0.00	0.0	6	0.04	7	0.0	0.00	0.0	0.010	0.000	25.6	44	12.4	25.2	8.19	1.1681	0.00	57	18	7	7	15.6	16.1	15.6	15.0	117	1	100.0	5
25.06.22	21:05	15.1	15.4	15.1	79	11.5	0.0	---	0.00	0.0	---	15.1	14.9	14.9	---	1015.7	0.00	0.0	5	0.04	5	0.0	0.00	0.0	0.011	0.000	25.6	44	12.4	25.2	8.19	1.1681	0.00	57	18	7	7	15.6	16.1	15.6	15.0	117	1	100.0	5
25.06.22	21:10	14.9	15.1	14.9	79	11.3	0.0	---	0.00	0.0	---	14.9	14.8	14.8	---	1015.6	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.012	0.000	25.6	44	12.4	25.2	8.19	1.1681	0.00	57	18	7	7	15.6	16.1	15.6	15.0	117	1	100.0	5
25.06.22	21:15	14.7	14.9	14.7	81	11.4	0.0	---	0.00	0.0	---	14.7	14.6	14.6	---	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	25.7	45	12.8	25.3	8.39	1.1675	0.00	57	18	7	7	15.6	16.1	15.6	15.0	118	1	100.0	5
25.06.22	21:20	14.4	14.7	14.4	81	11.2	0.0	---	0.00	0.0	---	14.4	14.3	14.3	---	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	25.6	45	12.8	25.2	8.39	1.1678	0.00	57	18	7	7	15.0	16.1	15.6	15.0	117	1	100.0	5
25.06.22	21:25	14.2	14.4	14.2	83	11.4	0.0	---	0.00	0.0	---	14.2	14.1	14.1	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	25.6	45	12.8	25.2	8.39	1.1680	0.00	57	18	7	7	15.0	16.1	15.6	15.0	117	1	100.0	5
25.06.22	21:30	13.9	14.2	13.9	83	11.1	0.0	---	0.00	0.0	---	13.9	13.8	13.8	---	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	25.7	45	12.8	25.3	8.39	1.1676	0.00	57	18	7	7	15.0	16.1	15.6	15.0	116	1	100.0	5
25.06.22	21:35	13.8	14.0	13.8	83	10.9	0.0	---	0.00	0.0	---	13.8	13.7	13.7	---	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	25.7	45	12.8	25.3	8.39	1.1676	0.00	58	18	7	7	15.0	16.1	15.6	15.0	117	1	100.0	5
25.06.22	21:40	13.6	13.8	13.6	84	10.9	0.0	---	0.00	0.0	---	13.6	13.4	13.4	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	25.6	45	12.8	25.2	8.39	1.1680	0.00	58	18	7	7	15.0	16.1	15.6	15.0	116	1	100.0	5
25.06.22	21:45	13.4	13.6	13.4	85	10.9	0.0	---	0.00	0.0	---	13.4	13.3	13.3	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	25.6	45	12.8	25.2	8.39	1.1680	0.00	58	18	7	7	15.0	16.1	15.6	15.0	117	1	100.0	5
