02.06.22	15:10	22.6	22.6	22.4	59	14.1	0.9	ESE	0.27	4.9	E	22.6	22.6	22.6	25.1	1020.1	0.00	0.0	232	1.66	239	1.6	0.06	1.6	0.000	0.015	25.7	49	14.2	25.7	8.98	1.1708	0.00	8	4	3	4	17.8	13.9	12.2	11.7	115	1	100.0	5
02.06.22	15:15	22.7	22.7	22.6	59	14.2	0.9	E	0.27	3.1	SW	22.7	22.7	22.7	24.9	1020.1	0.00	0.0	200	1.43	220	1.4	0.05	1.5	0.000	0.015	25.7	49	14.2	25.7	8.98	1.1708	0.00	8	4	3	4	18.3	13.9	12.8	11.7	114	1	100.0	5
02.06.22	15:20	22.5	22.7	22.5	60	14.3	0.9	ESE	0.27	3.1	SSW	22.5	22.6	22.6	24.5	1020.0	0.00	0.0	184	1.32	185	1.3	0.05	1.3	0.000	0.014	25.6	49	14.1	25.6	8.99	1.1713	0.00	8	4	3	4	17.8	13.9	12.8	12.2	114	1	100.0	5
02.06.22	15:25	22.5	22.6	22.5	61	14.6	0.9	S	0.27	2.2	SSW	22.5	22.6	22.6	24.9	1019.9	0.00	0.0	211	1.51	244	1.4	0.05	1.5	0.000	0.014	25.6	49	14.1	25.6	8.99	1.1711	0.00	8	4	3	4	17.8	13.9	12.8	12.2	113	1	99.1	5
02.06.22	15:30	22.7	22.7	22.5	59	14.2	1.3	SSW	0.40	4.0	SSW	22.7	22.7	22.7	25.8	1019.8	0.00	0.0	255	1.83	258	1.7	0.06	1.7	0.000	0.015	25.6	49	14.1	25.5	8.99	1.1713	0.00	8	4	3	4	17.8	13.9	12.8	12.2	114	1	100.0	5
02.06.22	15:35	22.8	22.8	22.6	60	14.7	0.4	S	0.13	2.2	S	22.8	22.9	22.9	26.3	1019.8	0.00	0.0	272	1.95	294	1.7	0.06	1.8	0.000	0.016	25.6	49	14.1	25.5	8.99	1.1713	0.00	8	4	3	4	18.3	13.9	12.8	12.2	115	1	100.0	5
02.06.22	15:40	23.1	23.1	22.8	60	14.9	0.4	SSW	0.13	2.2	SSW	23.1	23.3	23.3	27.3	1019.7	0.00	0.0	314	2.25	353	1.9	0.07	2.0	0.000	0.017	25.6	49	14.1	25.5	8.99	1.1711	0.00	8	4	3	4	18.3	13.9	12.8	12.2	114	1	100.0	5
02.06.22	15:45	23.1	23.1	23.1	57	14.1	0.9	SE	0.27	2.7	S	23.1	23.2	23.2	26.3	1019.7	0.00	0.0	253	1.81	283	1.6	0.06	1.7	0.000	0.017	25.6	49	14.1	25.5	8.99	1.1712	0.00	8	4	3	4	18.3	13.9	12.8	12.2	114	1	100.0	5
02.06.22	15:50	23.1	23.1	23.0	56	13.8	1.3	S	0.40	4.0	SSW	23.1	23.1	23.1	25.2	1019.7	0.00	0.0	183	1.31	207	1.2	0.04	1.4	0.000	0.016	25.5	49	14.0	25.4	8.99	1.1715	0.00	8	4	3	4	18.3	13.9	12.8	12.2	114	1	100.0	5
02.06.22	15:55	22.9	23.1	22.9	55	13.4	1.3	S	0.40	3.6	SE	22.9	22.8	22.8	24.6	1019.5	0.00	0.0	163	1.17	178	1.0	0.04	1.1	0.000	0.016	25.5	48	13.7	25.3	8.89	1.1716	0.00	8	4	3	4	17.8	13.9	12.8	12.2	113	1	99.1	5
02.06.22	16:00	22.8	22.9	22.8	57	13.9	1.3	SE	0.40	3.6	SSW	22.8	22.8	22.8	25.3	1019.6	0.00	0.0	202	1.45	213	1.2	0.04	1.2	0.000	0.016	25.4	48	13.6	25.3	8.89	1.1720	0.15	8	4	3	4	17.8	13.9	12.8	12.2	115	1	100.0	5
02.06.22	16:05	22.9	22.9	22.8	55	13.4	0.9	S	0.27	2.7	SE	22.9	22.8	22.8	26.2	1019.4	0.00	0.0	256	1.83	295	1.3	0.05	1.5	0.000	0.016	25.4	48	13.6	25.3	8.89	1.1718	0.00	8	4	3	4	17.8	13.9	12.8	12.2	114	1	100.0	5
02.06.22	16:10	23.1	23.1	22.9	51	12.4	0.9	E	0.27	2.7	SSE	23.1	22.9	22.9	26.9	1019.5	0.00	0.0	295	2.11	313	1.6	0.06	1.6	0.000	0.017	25.4	48	13.6	25.2	8.90	1.1721	0.00	8	4	3	4	17.8	13.9	12.8	12.2	114	1	100.0	5
02.06.22	16:15	23.0	23.1	23.0	52	12.6	1.3	S	0.40	3.6	SW	23.0	22.9	22.9	26.0	1019.3	0.00	0.0	237	1.70	255	1.4	0.05	1.5	0.000	0.016	25.4	48	13.6	25.2	8.90	1.1719	0.00	8	4	3	4	17.8	13.9	12.8	12.2	114	1	100.0	5
12.07.22	9:00	25.9	25.9	25.0	70	20.0	0.4	SE	1.61	2.2	SW	25.9	27.2	27.2	30.3	1027.7	0.00	0.0	258	22.19	455	1.5	0.64	2.3	0.000	0.317	26.7	61	18.5	27.4	10.95	1.1700	0.18	24	155	27	17	22.8	17.8	16.7	16.7	1397	1	100.0	60
12.07.22	10:00	26.1	26.1	25.3	73	20.9	0.4	S	1.61	2.7	SSE	26.1	27.8	27.8	30.4	1028.1	0.00	0.0	248	21.33	320	1.7	0.73	2.1	0.000	0.324	26.7	61	18.5	27.4	10.95	1.1705	0.18	24	154	27	17	23.3	17.8	16.7	16.7	1388	1	100.0	60
12.07.22	11:00	26.7	27.1	25.9	66	19.8	0.9	SE	3.22	3.1	SE	26.7	28.1	28.1	31.8	1028.1	0.00	0.0	355	30.53	722	2.5	1.07	3.9	0.000	0.350	26.9	61	18.8	27.8	10.95	1.1689	0.25	24	154	27	17	24.4	18.3	17.2	16.7	1373	1	100.0	60
12.07.22	12:00	27.3	27.4	26.1	66	20.4	0.9	SE	3.22	3.6	ESE	27.3	29.1	29.1	32.8	1028.2	0.00	0.0	352	30.28	594	2.6	1.11	3.9	0.000	0.375	27.1	60	18.6	27.9	10.75	1.1690	0.25	24	153	27	17	25.6	18.3	17.2	16.7	1369	1	100.0	60
12.07.22	13:00	26.7	27.4	25.8	70	20.8	0.4	S	1.61	2.7	E	26.7	28.5	28.5	31.2	1028.3	0.00	0.0	259	22.28	631	2.0	0.86	4.1	0.000	0.350	27.1	60	18.7	28.0	10.75	1.1687	0.18	24	154	27	17	25.0	18.9	17.2	16.7	1367	1	99.9	60
12.07.22	14:00	26.1	26.8	26.1	75	21.3	0.4	SSE	1.61	2.7	SSW	26.1	27.9	27.9	29.8	1028.7	0.00	0.0	189	16.26	248	1.4	0.60	1.9	0.000	0.324	27.2	61	19.0	28.3	10.95	1.1682	0.13	24	154	27	17	24.4	18.9	17.2	16.7	1371	1	100.0	60
12.07.22	15:00	25.9	26.2	25.9	73	20.7	0.4	S	1.61	5.4	SSE	25.9	27.5	27.5	29.1	1029.1	0.00	0.0	155	13.33	204	1.1	0.47	1.5	0.000	0.317	27.2	62	19.3	28.4	11.13	1.1682	0.10	24	154	27	17	23.9	18.9	17.2	16.7	1370	1	100.0	60
12.07.22	16:00	23.7	26.0	23.7	85	21.0	0.4	SSE	1.61	2.7	SE	23.7	24.9	24.9	26.8	1029.0	0.00	0.0	154	13.25	193	0.9	0.39	1.3	0.000	0.222	27.1	62	19.2	28.2	11.13	1.1687	0.10	25	155	28	17	23.9	19.4	17.8	16.7	1370	1	100.0	60
12.07.22	17:00	21.8	23.7	21.4	93	20.6	0.0	SSE	0.00	0.9	SSE	21.8	23.1	23.1	23.8	1027.7	0.00	0.0	74	6.36	114	0.2	0.09	0.6	0.000	0.144	26.8	63	19.2	27.9	11.34	1.1683	0.05	25	155	28	17	22.8	19.4	17.8	16.7	1370	1	100.0	60
12.07.22	18:00	23.9	24.0	21.8	79	20.0	0.4	S	1.61	2.2	SSE	23.9	25.0	25.0	27.2	1027.1	0.00	0.0	132	11.35	163	0.6	0.26	0.8	0.000	0.231	26.8	64	19.4	28.1	11.54	1.1671	0.08	25	155	28	17	22.8	19.4	17.8	17.2	1369	1	100.0	60
12.07.22	19:00	22.9	23.9	22.9	78	18.8	0.4	ESE	1.61	3.1	SSE	22.9	23.8	23.8	24.4	1026.8	0.00	0.0	59	5.07	114	0.0	0.00	0.5	0.000	0.190	26.4	62	18.6	27.2	11.16	1.1697	0.05	24	156	28	17	21.1	19.4	17.8	17.2	1371	1	100.0	60
12.07.22	20:00	21.8	23.0	21.8	82	18.6	0.0	SSE	0.00	2.7	SSE	21.8	22.7	22.7	21.8	1027.6	0.00	0.0	19	1.63	25	0.0	0.00	0.0	0.000	0.144	26.2	62	18.4	26.9	11.17	1.1718	0.03	24	155	28	17	20.0	18.9	17.8	17.2	1370	1	100.0	60
12.07.22	21:00	19.0	21.8	19.0	92	17.7	0.0	SSE	0.00	0.4	SSE	19.0	19.8	19.8	18.7	1027.8	0.00	0.0	3	0.26	12	0.0	0.00	0.0	0.000	0.028	25.7	62	17.9	26.3	11.18	1.1747	0.00	24	156	29	17	18.9	18.9	17.8	17.2	1371	1	100.0	60
12.07.22	22:00	18.7	19.0	18.4	93	17.5	0.0	SSE	0.00	0.4	SSE	18.7	19.4	19.4	18.2	1027.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	25.2	62	17.4	25.6	11.20	1.1778	0.00	24	156	29	17	18.9	18.9	17.8	17.2	1369	1	100.0	60
12.07.22	23:00	18.3	18.8	18.3	94	17.4	0.0	---	0.00	0.0	---	18.3	19.1	19.1	17.8	1027.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	24.8	62	17.0	25.2	11.22	1.1799	0.00	24	154	29	17	18.3	18.3	17.8	17.2	1372	1	100.0	60
13.07.22	00:00	18.7	18.7	18.3	93	17.5	0.0	---	0.00	0.0	---	18.7	19.4	19.4	18.2	1027.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	24.4	63	16.9	24.8	11.43	1.1810	0.00	24	154	29	17	18.3	18.3	17.8	17.2	1370	1	100.0	60
13.07.22	1:00	18.1	18.7	18.1	95	17.3	0.0	---	0.00	0.0	---	18.1	18.8	18.8	17.6	1027.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	24.1	63	16.6	24.5	11.44	1.1825	0.00	24	154	29	17	17.8	18.3	17.2	17.2	1372	1	100.0	60
13.07.22	2:00	17.9	18.1	17.8	95	17.1	0.0	ENE	0.00	1.8	E	17.9	18.6	18.6	17.3	1026.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	23.8	63	16.3	24.1	11.45	1.1836	0.00	24	152	29	16	17.8	17.8	17.2	16.7	1367	1	99.9	60
13.07.22	3:00	17.6	18.0	17.6	96	17.0	0.0	NNW	0.00	0.9	ENE	17.6	18.3	18.3	17.1	1026.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	23.4	64	16.2	23.8	11.65	1.1850	0.00	24	151	29	16	17.2	17.8	17.2	16.7	1372	1	100.0	60
13.07.22	4:00	17.5	17.8	17.4	95	16.7	0.0	N	0.00	2.7	N	17.5	18.1	18.1	16.9	1026.5	0.00	0.0	2	0.17	7	0.0	0.00	0.0	0.035	0.000	23.2	64	16.0	23.6	11.65	1.1861	0.00	24	151	29	16	17.2	17.8	17.2	16.7	1372	1	100.0	60
13.07.22	5:00	17.2	17.5	17.1	96	16.5	0.0	---	0.00	0.0	---	17.2	17.8	17.8	17.3	1025.9	0.00	0.0	21	1.81	35	0.0	0.00	0.0	0.049	0.000	22.9	64	15.7	23.2	11.65	1.1869	0.00	25	151	29	16	17.2	17.8	17.2	16.7	1371	1	100.0	60
13.07.22	6:00	19.2	19.2	17.2	92	17.9	0.0	SE	0.00	0.4	SE	19.2	20.1	20.1	20.6	1025.8	0.00	0.0	57	4.90	132	0.0	0.00	0.0	0.000	0.037	22.9	64	15.8	23.3	11.65	1.1865	0.03	24	149	29	16	17.8	17.2	16.7	16.7	1370	1	100.0	60
13.07.22	7:00	21.4	21.4	19.2	82	18.2	0.0	SE	0.00	2.7	SE	21.4	22.2	22.2	23.1	1025.6	0.00	0.0	88	7.57	144	0.6	0.26	1.0	0.000	0.127	23.7	64	16.5	24.1	11.65	1.1821	0.05	24	148	29	16	18.3	17.2	16.7	16.7	1368	1	100.0	60
13.07.22	8:00	23.2	23.2	21.4	78	19.1	0.4	S	1.61	1.8	ESE	23.2	24.1	24.1	26.8	1025.8	0.00	0.0	216	18.58	399	1.2	0.51	1.7	0.000	0.201	24.5	63	17.0	24.9	11.43	1.1785	0.13	24	147	29	16	20.6	17.2	16.7	16.7	1376	1	100.0	60
13.07.22	9:00	23.0	23.4	22.9	79	19.2	0.4	S	1.61	2.2	S	23.0	23.9	23.9	27.0	1026.1	0.00	0.0	262	22.53	411	1.6	0.69	1.8	0.000	0.194	24.6	64	17.3	25.1	11.62	1.1780	0.18	24	146	29	16	21.7	17.2	16.7	16.1	1372	1	100.0	60
13.07.22	10:00	23.1	23.4	23.0	81	19.7	0.4	SSW	1.61	2.7	S	23.1	24.2	24.2	26.7	1026.6	0.00	0.0	240	20.64	378	1.6	0.69	2.2	0.000	0.199	24.6	65	17.6	25.2	11.82	1.1781	0.15	24	146	29	16	22.2	17.8	16.7	16.1	1378	1	100.0	60
13.07.22	11:00	22.7	23.2	22.7	85	20.1	0.4	S	1.61	3.1	S	22.7	23.8	23.8	25.3	1026.5	0.00	0.0	173	14.88	209	1.3	0.56	1.4	0.000	0.183	24.6	66	17.8	25.2	12.02	1.1777	0.10	23	144	29	16	22.2	17.8	16.7	16.1	1376	1	100.0	60
13.07.22	12:00	22.7	22.8	22.5	87	20.4	0.0	S	0.00	2.2	WSW	22.7	23.8	23.8	24.8	1026.2	0.00	0.0	137	11.78	172	1.0	0.43	1.3	0.000	0.183	24.7	66	17.9	25.3	12.02	1.1771	0.08	23	144	29	16	22.2	17.8	16.7	16.1	1371	1	100.0	60
13.07.22	13:00	22.6	22.9	22.6	89	20.7	0.0	S	0.00	2.2	SSW	22.6	23.8	23.8	25.3	1026.8	0.00	0.0	166	14.28	197	1.2	0.51	1.4	0.000	0.178	24.7	69	18.6	25.5	12.69	1.1763	0.10	23	145	29	16	22.2	18.3	16.7	16.7	1370	1	100.0	60
13.07.22	14:00	22.1	22.6	22.1	93	20.9	0.4	S	1.61	3.1	S	22.1	23.4	23.4	24.6	1027.0	0.00	0.0	142	12.21	320	1.0	0.43	1.6	0.000	0.155	24.8	70	18.9	25.6	12.92	1.1759	0.08	23	144	29	16	22.8	18.3	17.2	16.7	1367	1	99.9	60
13.07.22	15:00	22.3	22.3	21.4	87	20.1	0.9	SSE	3.22	4.5	S	22.3	23.4	23.4	26.2	1026.9	0.00	0.0	243	20.90	501	1.6	0.69	2.7	0.000	0.167	24.7	70	18.8	25.5	12.92	1.1764	0.15	23	144	29	16	23.9	18.3	17.2	16.7	1371	1	100.0	60
13.07.22	16:00	22.8	23.2	22.3	82	19.6	1.3	S	4.83	5.4	S	22.8	23.8	23.8	28.0	1026.2	0.00	0.0	314	27.01	599	1.9	0.81	2.6	0.000	0.187	24.8	70	18.9	25.6	12.92	1.1750	0.20	22	143	29	16	23.9	18.3	17.2	16.7	1371	1	100.0	60
13.07.22	17:00	22.1	22.8	22.1	86	19.7	0.4	S	1.61	3.1	SE	22.1	23.2	23.2	24.8	1026.0	0.00	0.0	126	10.84	193	0.7	0.30	1.2	0.000	0.157	24.7	70	18.8	25.5	12.92	1.1754	0.08	21	145	29	16	22.8	18.9	17.2	16.7	1371	1	100.0	60
13.07.22	18:00	22.2	22.3	22.0	87	20.0	0.0	SE	0.00	2.2	E	22.2	23.3	23.3	24.5	1026.2	0.00	0.0	90	7.74	123	0.2	0.09	0.5	0.000	0.162	24.8	70	18.9	25.6	12.92	1.1750	0.05	21	145	29	16	22.2	18.9	17.2	16.7	1370	1	100.0	60
13.07.22	19:00	17.1	22.2	17.1	94	16.1	0.4	N	1.61	4.5	ESE	17.1	17.6	17.6	17.6	1026.4	0.00	0.0	34	2.92	65	0.0	0.00	0.0	0.051	0.000	23.4	68	17.1	23.9	12.55	1.1834	0.03	3	144	30	16	20.6	18.9	17.2	16.7	1369	1	100.0	60
13.07.22	20:00	17.5	17.6	17.1	96	16.9	0.0	---	0.00	0.0	---	17.5	18.2	18.2	17.6	1026.3	0.00	0.0	44	3.78	69	0.0	0.00	0.0	0.035	0.000	23.5	68	17.3	24.1	12.55	1.1827	0.03	4	144	30	16	20.0	18.9	17.2	16.7	1368	1	100.0	60
13.07.22	21:00	16.7	17.5	16.7	96	16.1	0.0	---	0.00	0.0	---	16.7	17.3	17.3	16.2	1025.9	0.00	0.0	16	1.38	30	0.0	0.00	0.0	0.067	0.000	23.4	68	17.1	23.9	12.55	1.1829	0.00	4	143	30	16	18.3	18.3	17.2	16.7	1370	1	100.0	60
13.07.22	22:00	15.9	16.8	15.9	96	15.3	0.0	---	0.00	0.0	---	15.9	16.3	16.3	15.1	1026.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.102	0.000	23.0	69	17.0	23.5	12.78	1.1848	0.00	4	144	30	16	17.8	18.3	17.2	16.7	1371	1	100.0	60
13.07.22	23:00	15.3	15.9	15.3	97	14.8	0.0	---	0.00	0.0	---	15.3	15.7	15.7	14.4	1025.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.127	0.000	22.6	69	16.6	23.0	12.80	1.1867	0.00	5	145	30	16	17.2	18.3	17.2	16.7	1366	1	99.9	60
14.07.22	00:00	14.8	15.3	14.7	97	14.3	0.0	---	0.00	0.0	---	14.8	15.2	15.2	13.8	1025.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.148	0.000	22.0	68	15.8	22.2	12.55	1.1898	0.00	5	144	30	16	16.7	17.8	17.2	16.7	1368	1	100.0	60
